Trajectory_ID, User_ID, #Photo, Start_Time, Travel_Distance(km), Total_Time(min), Average_Speed(km/h)
0,10033564@N03,4,2010-05-03 16:49:44,0.0,49.71666666666667,0.0
1,10033564@N03,18,2010-05-04 08:33:23,0.0,631.6833333333333,0.0
2,10033564@N03,17,2010-05-05 10:06:12,0.0,207.43333333333334,0.0
3,10039304@N05,1,2011-04-09 11:12:16,0.0,0.0,0
4,10058801@N06,4,2008-05-11 22:34:56,0.0,9.366666666666667,0.0
5,10058801@N06,2,2008-09-26 22:02:47,0.0,0.48333333333333334,0.0
6,10058801@N06,5,2008-09-29 19:15:57,0.0,8.633333333333333,0.0
7,10058801@N06,19,2008-10-11 15:56:41,0.7761094416699117,71.53333333333333,0.6509771644948001
8,10058801@N06,5,2008-11-15 16:15:26,15.874447788506867,1.1833333333333333,804.9015780087989
9,10058801@N06,2,2010-05-09 12:30:59,6.247453713274094,0.13333333333333333,2811.354170973342
10,10087938@N02,16,2008-03-13 01:35:32,0.27698345329777835,169.95,0.09778762693655017
11,10087938@N02,1,2008-03-13 13:08:29,0.0,0.0,0
12,10087938@N02,1,2008-03-14 01:07:45,0.0,0.0,0
13,10087938@N02,25,2008-03-15 02:32:44,0.0,494.1333333333333,0.0
14,10087938@N02,4,2008-03-15 21:09:24,0.1751329020193635,322.5,0.0325828654919746
15,10087938@N02,2,2008-03-16 11:02:04,0.0,260.96666666666664,0.0
16,10087938@N02,1,2008-03-18 15:01:32,0.0,0.0,0
17,100895643@N03,5,2014-01-28 15:00:48,1.2158775389848635,1.85,39.433866129238815
18,100895643@N03,7,2014-02-05 23:52:30,5.053998577029079,0.18333333333333332,1654.0358979367893
19,10132296@N00,10,2011-08-13 03:05:24,1.223395529422957,180.51666666666668,0.4066313272941229
20,10155443@N00,3,2008-02-05 01:45:45,0.0,134.26666666666668,0.0
21,10163174@N00,1,2012-08-02 05:06:51,0.0,0.0,0
22,10184992@N06,1,2011-07-05 02:51:51,0.0,0.0,0
23,10184992@N06,2,2011-07-06 15:31:45,0.0,5.333333333333333,0.0
24,10184992@N06,2,2011-07-28 19:55:38,0.0,94.3,0.0
25,10184992@N06,7,2011-07-29 09:57:30,0.0,280.48333333333335,0.0
26,101884347@N06,5,2013-12-13 09:56:38,0.11840211273698965,489.73333333333335,0.014506112369083949
27,101884347@N06,13,2013-12-14 11:39:34,0.2348740898406425,18.35,0.767980675228259
28,101884347@N06,3,2013-12-18 19:58:00,5.7993100977838346,211.96666666666667,1.6415722874682972
29,10194110@N06,1,2011-08-03 14:46:36,0.0,0.0,0
30,10194110@N06,1,2011-10-18 17:07:33,0.0,0.0,0
31,10195518@N02,1,2007-05-07 17:09:20,0.0,0.0,0
32,10195518@N02,3,2007-06-03 15:16:38,1.109792736382505,237.06666666666666,0.28088117624979037
33,10195518@N02,6,2007-07-28 12:35:34,11.225227625688365,602.9333333333333,1.1170615726580637
34,10195518@N02,1,2007-07-29 16:39:10,0.0,0.0,0
35,10195518@N02,1,2007-08-05 15:12:35,0.0,0.0,0
36,10195518@N02,2,2007-08-11 10:45:48,0.2437133663372932,30.7,0.4763127680859151
37,10195518@N02,1,2007-08-11 21:07:08,0.0,0.0,0
38,10195518@N02,3,2007-08-12 17:11:34,0.0,3.216666666666667,0.0
39,10195518@N02,1,2007-08-13 18:43:36,0.0,0.0,0
40,10195518@N02,1,2007-08-14 13:44:34,0.0,0.0,0
41,10195518@N02,18,2007-08-15 18:44:05,18.705559946238434,160.83333333333334,6.978239979943872
42,10195518@N02,1,2007-08-16 16:57:42,0.0,0.0,0
43,10195518@N02,3,2007-08-17 09:46:26,30.134762677661517,558.9666666666667,3.234693352006126
44,10195518@N02,3,2007-08-18 10:02:08,30.790259795819107,251.1,7.357290273791901
45,10195518@N02,1,2007-08-19 16:53:46,0.0,0.0,0
46,10195518@N02,1,2007-08-20 17:35:48,0.0,0.0,0
47,10195518@N02,2,2007-08-21 12:55:09,0.0,111.58333333333333,0.0
48,10195518@N02,1,2007-08-22 18:57:58,0.0,0.0,0
49,10195518@N02,5,2007-08-23 17:25:50,10.991888208503227,220.43333333333334,2.991894567564768
50,10195518@N02,2,2007-08-24 09:02:54,0.0,349.43333333333334,0.0
51,10195518@N02,1,2007-08-26 21:29:32,0.0,0.0,0
52,10195518@N02,4,2007-08-27 14:24:05,0.7577534312976041,170.45,0.2667363207853109
53,10195518@N02,3,2007-08-28 11:23:01,0.0,598.55,0.0
54,10195518@N02,1,2007-08-29 14:30:16,0.0,0.0,0
55,10195518@N02,1,2007-08-31 08:34:32,0.0,0.0,0
56,10195518@N02,12,2007-09-01 07:57:12,13.444809724517397,596.8166666666667,1.351652238494865
57,10195518@N02,3,2007-09-02 09:17:23,21.321109909641443,256.68333333333334,4.983831937842296
58,10195518@N02,2,2007-09-03 15:33:21,0.0,31.516666666666666,0.0
59,10195518@N02,1,2007-09-04 14:12:05,0.0,0.0,0
60,10195518@N02,1,2007-09-05 11:25:31,0.0,0.0,0
61,10195518@N02,2,2007-09-06 11:57:40,0.0,11.716666666666667,0.0
62,10195518@N02,2,2007-09-07 11:35:37,0.0,2.3333333333333335,0.0
63,10195518@N02,1,2007-09-08 18:03:10,0.0,0.0,0
64,10195518@N02,7,2007-09-09 10:56:25,15.667421367831084,323.53333333333336,2.90555928931547
65,10195518@N02,1,2007-09-10 15:18:57,0.0,0.0,0
66,10195518@N02,1,2007-09-12 15:53:01,0.0,0.0,0
67,10195518@N02,1,2007-09-14 19:15:17,0.0,0.0,0
68,10195518@N02,3,2007-09-15 13:21:11,11.2633962703397,342.43333333333334,1.9735338544350682
